"","Cm","y","Sex","Age","BMI","Am","As","Bm","Bs","Cs","cond__","effect1__","estimate__","se__","lower__","upper__"
"1",-1.40505949734421,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.40505949734421,6.13046812623508,1.0645996722877,4.01921830176556,8.14082552333858
"2",-1.36101096053074,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.36101096053074,6.18868811637324,1.03811097656518,4.12521513998102,8.15217366277525
"3",-1.31696242371726,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.31696242371726,6.25346602346401,1.0129526616688,4.20891438643717,8.16291079849048
"4",-1.27291388690378,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.27291388690378,6.31540916418112,0.990276962376476,4.33552649365,8.17839907315834
"5",-1.2288653500903,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.2288653500903,6.37271889050993,0.961783084643807,4.41134397475227,8.21170456974075
"6",-1.18481681327682,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.18481681327682,6.43169231169086,0.94751921764355,4.49829792252861,8.21120228885119
"7",-1.14076827646334,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.14076827646334,6.49126673597682,0.923590680789683,4.64464305656037,8.25093015966212
"8",-1.09671973964986,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.09671973964986,6.55140848220035,0.907387401100678,4.73261441899144,8.2602257004619
"9",-1.05267120283638,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.05267120283638,6.62144899247833,0.888584357216511,4.83703164428119,8.2814589216862
"10",-1.00862266602291,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-1.00862266602291,6.67823845078263,0.866275239438927,4.93458193048334,8.28075692777406
"11",-0.964574129209426,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.964574129209426,6.73909963261817,0.846220561231243,5.03189949816733,8.32336744081003
"12",-0.920525592395947,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.920525592395947,6.7998448680511,0.821081648372578,5.12757273148236,8.32878748758026
"13",-0.876477055582468,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.876477055582468,6.86195902368625,0.799817333570005,5.22200356905808,8.36866434959515
"14",-0.832428518768989,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.832428518768989,6.92718061758277,0.784685393865949,5.31619601571392,8.39185909375521
"15",-0.788379981955511,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.788379981955511,6.97912144785628,0.767859873335927,5.40745016728637,8.42165794790627
"16",-0.744331445142032,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.744331445142032,7.04195787434528,0.748277897008338,5.51347234500587,8.43690193974845
"17",-0.700282908328553,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.700282908328553,7.10575429342476,0.731587927181621,5.6015218524064,8.47309445957264
"18",-0.656234371515074,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.656234371515074,7.16166786158265,0.714375213554607,5.68355870114704,8.51366853991053
"19",-0.612185834701595,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.612185834701595,7.21906280248705,0.701127634373767,5.79631619090183,8.53718656762037
"20",-0.568137297888116,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.568137297888116,7.28547075691095,0.684083386729716,5.8765338809941,8.57271224023998
"21",-0.524088761074637,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.524088761074637,7.34941855793652,0.671292298511818,5.96848177059444,8.62422666822873
"22",-0.480040224261158,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.480040224261158,7.40345375439509,0.660665319133103,6.03496749751001,8.65617570987034
"23",-0.43599168744768,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.43599168744768,7.46178607664183,0.648526464885594,6.12781308919328,8.67497205046829
"24",-0.391943150634201,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.391943150634201,7.52282333422859,0.635968316848785,6.20856468963145,8.72765083397834
"25",-0.347894613820722,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.347894613820722,7.58516316384596,0.627212330041397,6.31355022507796,8.77059532778713
"26",-0.303846077007243,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.303846077007243,7.64805674867235,0.618118254106455,6.4036074382768,8.82397464078028
"27",-0.259797540193764,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.259797540193764,7.70068425199388,0.613788230258011,6.45319392064371,8.8803713849581
"28",-0.215749003380285,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.215749003380285,7.75986141441266,0.605497766493132,6.52495135302214,8.91018795657197
"29",-0.171700466566806,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.171700466566806,7.82122883221885,0.601496002660926,6.62417738569488,8.97373820483712
"30",-0.127651929753327,8.06666666666667,-7.41232885255923e-18,-2.87096735274162e-16,1.39265769055763e-16,4.44053069777646e-17,0.133052450815966,-1.50107790780618e-17,0.104796725460075,0.14779110813795,"1",-0.127651929753327,7.87603365592015,0.595431296552269,6.69868547985893,9.02989227247765
